ID,titles
Q10496371,"Flatholmen, Tjörns kommun"
Q10496553,Flatön (pulo sa Suwesya)
Q10496553,Flatön
Q10497220,Fläskön
Q10497220,Fläskön
Q10501002,Fångö
Q10501002,Fångö
Q10510026,Gröneborg
Q10510085,"Grönsö (pulo sa Sweden, Östergötlands Län)"
Q10510085,"Grönsö, Gryts skärgård"
Q10512576,Gåshällan (pulo sa Finland)
Q10512576,Gåshällan
Q10518660,Havsten (pulo)
Q10518660,Havsten
Q10531781,Härön (pulo sa Sweden)
Q10531781,Härön
Q10537335,Islote González (pulo sa Atacama)
Q10537335,Islote González
Q10537335,Islote González
Q10545415,Killingholmen
Q10545415,"Killingholmen, Dalarna"
Q10547971,Kopparfuruskär
Q10547971,Kopparfuruskär
Q10548012,Kopplorna
Q10548012,Kopplorna
Q10548555,Krankholmen
Q10551113,Kvimo
Q10552107,Kaukaluoto
Q10552107,Kaukaluoto
Q10552107,Köklot
Q10567000,Otočić Kopište
Q10567000,Kopište
Q10567000,Cazziol
Q10567000,Kopište
Q10567000,Копиште
Q10567000,Otočić Kopište
Q10570975,Lurö
Q10573015,"Lövön (pulo sa Sweden, Västra Götalands Län)"
Q10573015,"Lövön, Bohuslän"
Q10573363,Store Færder
Q10573363,Store Færder
Q10573363,Store Færder
Q10576249,"Malön (pulo sa Sweden, Västra Götalands Län)"
Q10576249,Malö
Q10601947,Nord-Hällsö
Q10601947,Nord-Hälsö
Q1060488,Razzoli
Q1060488,Razzoli
Q1060488,Razzoli
Q1060488,Razzoli
Q1060488,Razzoli
Q1060488,Razzoli
Q1060488,Razzoli
Q10605572,Nötholmen (Dalälven)
Q10605572,Nötholmen (ö i Dalälven)
Q10613720,"Oxskär (pulo sa Sweden, Västra Götalands Län)"
Q10613720,Oxskär
Q10647916,Påsalö
Q10654989,"Ridön (pulo sa Sweden, Stockholm)"
Q10654989,"Category:Ridön, Södertälje Municipality"
Q10654989,"Ridön, Södermanland"
Q10661285,"Sandön (pulo sa Finland, Varsinais-Suomi)"
Q10661285,Sandön (Dragsfjärd)
Q10661285,"Sandön, Dragsfjärd"
Q10661966,"Sarvisalo (pulo sa Finland, Uusimaa)"
Q10661966,Sarvsalö
Q10671012,Skärlandet
Q10671012,Skärlandet
Q10671012,Skärlandet
Q10672770,Snöan
Q10672770,Category:Snöan
Q10672770,Snöan
Q10681118,Stora Svangen
Q10681136,"Stora Varholmen (pulo sa Sweden, lat 57,70, long 11,71)"
Q10681136,Stora Varholmen
Q10699050,Tjärö
Q10699050,Tjärö
Q10700101,"Storgrund (pulo sa Finland, Pohjanmaa, lat 63,16, long 21,43)"
Q10707225,Tynnelsön
Q10707225,Tynnelsö (ö)
Q10712504,Valö (ö i Björkern)
Q10716313,"Vitgrund (pulo sa Sweden, Gävleborgs Län, lat 60,77, long 17,40)"
Q10716313,"Vitgrund, Gävle kommun"
Q10726958,Åsön
Q10747877,Ostrov Yeyskaya Kosa
Q10747877,Isla de la punta de Yeisk
Q10747877,Ейская коса (остров)
Q10747877,Єйська коса (острів)
Q10835273,Xà Đảo
Q10835273,蛇島 (中國)
Q10855760,北小島 (沖縄県石垣市久場島付近)
Q10855760,기타코 섬 (구바 섬 부근)
Q10855760,上虎牙岛
Q10866335,三河島 (天津市)
Q10866335,三河岛
Q10870787,东瑁洲
Q10873636,大襟島
Q10873636,大襟島
Q10908507,南港山 (温岭)
Q10911983,双帆石
Q10932265,Category:Waisanding Sand Bar
Q10932265,Paraplyön
Q10932265,外傘頂洲
Q10935910,大柑山
Q10936356,Dayang Shan (pulo)
Q10936356,Dayang Shan (ö)
Q10936356,大洋山
Q10936637,大澳島
Q10938625,"Dayu Shan (pulo sa Pangmasang Republika sa Tśina, Zhejiang Sheng, lat 30,32, long 121,96)"
Q10938625,"Dayu Shan (ö i Kina, Zhejiang, lat 30,32, long 121,96)"
Q10938625,大鱼山
Q10943616,姥山岛
Q10948350,官山岛 (苍南)
Q10950941,Siktesøya
Q10950941,Siktesøya
Q10951131,Bukkøya i Porsgrunn
Q10951131,Bukkøya
Q10951179,Kattøya
Q10951179,Kattøya
Q10951255,Oksøya
Q10951255,Oksøya
Q10951326,Rott
Q10951326,Rott
Q10951342,Tåtøy
Q10951342,Tåtøy
Q10951342,Tåtøy
Q10951574,Singløy
Q10951574,Singløy
Q10951576,Nordre Sandøy
Q10951576,Nordre Sandøy
Q10952668,Aursøya
Q10952668,Aursøyan
Q10952699,Bogøy
Q10952699,Bogøy
Q10952739,Stavøy
Q10952739,Stavøy
Q10952739,Stavøy
Q10952881,Geitøya
Q10952881,Geitøya
Q10953003,Måøy
Q10953003,Måøya
Q10953264,Inntian
Q10953264,Inntian
Q10954491,Rindarøy
Q10954491,Rindarøy
Q10954491,Rindarøy
Q10954736,Husøya i Ålesund
Q10954736,Husøya (Sandøy)
Q10954838,Sauøy
Q10954838,Sauøy
Q10955166,Uttian
Q10955166,Uttian
Q10957411,Burøya
Q10957411,Burøya (Karlsøy)
Q10973425,Bognøy
Q10973425,Bognøy
Q10973425,Bognøy
Q10997281,Vesterøy
Q10997281,Vesterøy
Q10997281,Вестерьой
Q11000712,Lesendro
Q11000712,Lesendro
Q11000712,Лесендро
Q11010912,Batalden
Q11010912,Batalden
Q11035640,Moyururi-tō
Q11035640,モユルリ島
Q11035640,모리유리섬
Q11035640,小鵜居島
Q11044862,Dåvøya
Q11044862,Dåvøya
Q11045777,Skorpa i Dønna
Q11045777,Skorpa (Dønna)
Q1106053,Verxoturov adası
Q1106053,Ostrov Verkhoturova
Q1106053,Île Verkhotourov
Q1106053,Isola Verchoturova
Q1106053,Verchotoerov
Q1106053,Остров Верхотурова
Q1106053,Острів Верхотурова
Q1106053,韋爾霍圖羅夫島
Q11062598,广鹿岛
Q1112650,Krestovski adası
Q1112650,Krestovskij (isole Medvež'i)
Q1112650,"Крестовский (остров, Якутия)"
Q1112650,Хрестовський острів
Q1112650,克列斯托夫島
Q1112677,Puşkaryov adası
Q1112677,Puškarëva
Q1112677,Остров Пушкарёва
Q1112677,Острів Пушкарьова
Q1112677,普什卡廖夫島
Q1112689,Andreeva
Q1112689,Остров Андреева
Q1112689,Острів Андреєва
Q1112689,安德烈耶夫島
Q1112709,Çetıryoxstolbovoy (ada)
Q1112709,Četyrëchstolbovoj
Q1112709,Четырёхстолбовой
Q1112709,Чотирьохстовповий острів
Q1112709,四標桿島
Q1112718,Leontev adası
Q1112718,Leont'eva
Q1112718,Остров Леонтьева
Q1112718,Острів Леонтьєва
Q1112718,列昂季耶夫島
Q1112725,Lısov adası
Q1112725,Lysova
Q1112725,Остров Лысова
Q1112725,Острів Лисова
Q1112725,雷索夫島
Q11133800,Jiangnan Shan (pulo)
Q11133800,Jiangnan Shan (ö)
Q11133800,江南山
Q11161986,Flatsetøya
Q11161986,Flatsetøya
Q1116638,Sikora adası
Q1116638,Sýkorův ostrov
Q1116638,シコラ島
Q1116638,Сикора (остров)
Q1116638,Сикора (острів)
Q1116638,西科拉島
Q11183089,Lauvøya i Dønna
Q11183089,Lauvøya (Dønna)
Q11215859,Kjøkøya
Q11215859,Kjøkøy
Q11215859,Kjøkøy
Q11216935,Rauøy
Q11216935,Rauer
Q11216966,Ildjernet
Q11216966,Ildjernet
Q11216966,Ildjernet
Q11217017,"Bjerkøya (pulo sa Noruwega, Akershus fylke)"
Q11217017,Bjerkøya i Asker
Q11217017,Bjerkøya naturminne
Q11217432,Barneskjær
Q11217432,Barneskjær
Q11217432,Barneskjær
Q11217729,Hudø
Q11217729,Hui
Q11217729,Hui (Færder)
Q11217943,Einevarden
Q11217943,Einevarden
Q11218222,Gåsvær i Tromsø
Q11218222,Gåsvær (Tromsø)
Q11218435,Andammen
Q11218435,Andammen
Q11218435,Andammen
Q11218477,Grøtøya
Q11218477,Grøtøya (Karlsøy)
Q11218484,Hersøya
Q11218484,Hersøya (Karlsøy)
Q11218548,Årøya i Lyngen
Q11218548,Årøya (Lyngen)
Q11218571,Store Haukøya
Q11218571,Haukøya (Skjervøy)
Q11218743,Angstauren
Q11218743,Angstauren
Q11218758,Ørja
Q11218758,Ørja
Q11218961,Meløya i Øksnes
Q11218961,Meløya (Øksnes)
Q11219010,Gisløya
Q11219010,Gisløya
Q11219061,Hellesøy
Q11219061,Hellesøy i Øygarden
Q11219061,Hellesøy (Øygarden)
Q11219061,Hellesøyna
Q11219138,Røssvassholmen
Q11219138,Røssvassholmen
Q11219175,Gaukværøya
Q11219175,Gaukværøya
Q11219242,Bleiksøya
Q11219242,Bleiksøya
Q11219306,Kjeøya i Harstad
Q11219306,Kjeøya (Harstad)
Q11219344,Lemmingvær
Q11219344,Lemmingvær
Q11219659,Forøya i Kvæfjord
Q11219659,Forøya (Kvæfjord)
Q11219724,Nøklan
Q11219724,Nøklan
Q11219759,Stor-Arnøya
Q11219759,Stor-Arnøya
Q11219769,Jerkholmen
Q11219769,Jerkholmen
Q11219769,Jerkholmen
Q11219853,Langøy i Farsund
Q11219853,Langøy (Farsund)
Q11219902,Gismerøya
Q11219902,Gismerøya
Q11220609,Roaldsøy
Q11220609,Roaldsøy
Q11220629,Romsa
Q11220629,Romsa
Q11220657,Tunsøy
Q11220657,Tunsøy
Q11220682,Syltøy
Q11220682,Syltøyna
Q11220698,Austre Åmøy
Q11220698,Austre Åmøy
Q11220698,Austre Åmøy
Q11220698,Austre Åmøy
Q11220698,Austre Åmøy
Q11220740,Langøy i Stavanger
Q11220740,Langøy (Stavanger)
Q11220759,Vestre Åmøy
Q11220759,Vestre Åmøy
Q11220759,Vestre Åmøy
Q11220811,Salvøy
Q11220811,Salvøy
Q11220896,Strøno
Q11220896,Strøno
Q11220960,Snilstveitøy
Q11220960,Snilstveitøy
Q11220960,Snilstveitøy
Q11220960,Snilstveitøy
Q11221093,Fisterøyane
Q11221093,Fisterøyene
Q11221142,Løno
Q11221142,Løno
Q11222463,"Otočić Mrtovnjak (pulo sa Krowatiya, Zadarska Županija)"
Q11222463,Mrtovnjak (Maćin Školj)
Q11222463,Dragoves
Q11222463,Mrtovnjak (Maćin Školj)
Q11222463,Мртовњак (Иж)
Q11222463,"Otočić Mrtovnjak (ö i Kroatien, Zadars län)"
Q11222940,Kvernøya
Q11222940,Kvernøya
Q11222962,Gudfjelløya
Q11222962,Gudfjelløya
Q11222982,Category:Kya (Frøya)
Q11222982,Kya i Frøya
Q11222982,Kya (Frøya)
Q11223243,Gjæsingen
Q11223243,Gjæsingen
Q11223491,Kvaløya i Sømna
Q11223491,Kvaløya (Sømna)
Q11223732,Seløya
Q11223732,Seløy (Herøy)
Q11223767,Øksninga
Q11223767,Øksninga
Q11224227,Innerstøtt
Q11224227,Innerstøtt
Q11224314,Vardøya i Herøy
Q11224314,Vardøya (Herøy)
Q11224443,Sørleksa
Q11224443,Sørleksa
Q11226325,Skorpa i Hyllestad
Q11226325,Skorpa (Hyllestad)
Q11227625,Halmøya
Q11227625,Halmøya
Q11227737,Rugsundøya
Q11227737,Rugsundøy
Q11227737,Rugsundøy
Q1122887,Qouen
Q1122887,Île Howen
Q1122887,Isola di Howen
Q1122887,Гоуэн
Q1122887,Говен (острів)
Q1122887,霍恩島
Q11229464,Husøya i Bjugn
Q11229464,Husøya (Bjugn)
Q11229693,Tannøya
Q11229693,Tannøya
Q11229823,Skogøya i Evenes
Q11229823,Skogøya (Evenes)
Q11234719,"Todo Shima (pulo sa Hapon, Hokkaidō, lat 45,45, long 142,17)"
Q11234719,海馬島 (猿払村)
Q11234719,도도섬 (사루후쓰촌)
Q11234719,海馬島 (猿拂村)
Q1123556,Sadatanak
Q1124396,Vollosoviç adası
Q1124396,Isola di Vollosovič
Q1124396,Остров Воллосовича
Q1124396,沃洛索維恰島
Q11245858,Põhja-Malusi
Q11245858,Category:Väike-Malusi
Q11245858,Põhja-Malusi
Q11245858,Väike-Malusi
Q11245858,Lilla Malö
Q11276631,ひょうたん島 (埼玉県)
Q11286923,北西小島
Q11286923,호쿠세이코 섬
Q11286923,海豚岛
Q11311056,Category:JEEP island
Q11311056,ジープ島
Q11336573,Akunnaap Nunaa
Q11336573,Akunnaap Nunaa
Q11353972,三つ子島
Q11360330,上野島
Q11362769,中の島 (千葉県)
Q11362799,中ノ島 (静岡県)
Q11369927,乙島
Q11370029,九十九島 (今治市)
Q11370104,Kushima (pulo)
Q11370104,Category:Kushima (Ehime)
Q11370104,九島
Q11376329,Category:Niemonjima
Q11376329,仁右衛門島
Q11385812,Hoto Jima
Q11385812,保戸島
Q11394726,円上島
Q11397119,Category:Mae Island (Aichi)
Q11397119,前島 (愛知県)
Q11402223,北東小島
Q11402223,호쿠토코 섬
Q11402223,下虎牙岛
Q11410659,取揚島
Q11415949,Muku Shima
Q11415949,向島 (佐賀県)
Q11415953,Mukae Shima
Q11415953,向島 (香川県)
Q11418533,唐島
Q11419162,Île du Massacre
Q11419386,嘉島 (宇和島市)
Q11419637,四十島
Q11424450,地無垢島
Q11424752,地黒島
Q11436454,大槌島
Q11443237,天神島
Q11447403,Hime-shima (pulo sa Hapon)
Q11447403,姫島 (愛知県田原市)
Q11459579,Koōge Jima
Q11459579,Category:Kōgeshima
Q11459579,小大下島
Q11459579,Koōge Jima
Q11459579,Category:Kōgeshima
Q11459579,小大下島
Q11460065,"Ko-jima (pulo sa Hapon, lat 34,13, long 132,98)"
Q11460065,小島 (愛媛県)
Q11464517,小黒島
Q11477129,崎戸島
Q11483492,Hera Shima
Q11483492,平羅島
Q11486910,"Benten-jima (pulo sa Hapon, lat 43,34, long 145,58)"
Q11486910,弁天島 (根室市)
Q11486910,벤텐섬 (네무로시)
Q11488768,御五神島
Q11489251,Oshaku Jima (pulo sa Hapon)
Q11489251,御積島
Q11490807,志々島
Q11491674,怪島
Q11495360,成ヶ島
Q11496323,戸島 (京都府)
Q11497087,手石島
Q11497519,折島
Q11504920,日出島
Q11516644,Category:Uryujima
Q11516644,有竜島
Q11530091,"Matsu Shima (pulo sa Hapon, Saga-ken)"
Q11530091,松島 (佐賀県)
Q11532746,Birō-jima (pulo sa Hapon)
Q11532746,枇榔島
Q11545996,Mushi Jima
Q11545996,武志島
Q11547731,毛島
Q11548193,水ノ子島
Q11548462,"Mizu Shima (pulo sa Hapon, Akita-ken)"
Q11548462,Category:Mizushima (Akita)
Q11548462,水島 (秋田県)
Q11550173,永浦島
Q11550173,나가우라섬
Q11550844,E Shima
Q11550844,江島 (島根県)
Q11556221,津波島
Q11559068,海獺島 (神奈川県)
Q11559418,"Todo Shima (pulo sa Hapon, Hokkaidō, lat 45,48, long 140,97)"
Q11559418,海驢島
Q11559418,도도섬 (레분정)
Q11559418,海驢島 (日本)
Q11559986,Fuka-shima
Q11559986,深島
Q11567245,"Eboshi Jima (pulo sa Hapon, Fukuoka-ken)"
Q11567245,烏帽子島 (福岡県)
Q11573823,琵琶島
Q11574179,Category:Hyoutanjima
Q11574179,瓢箪島
Q11574503,Category:Ikishima (Ako)
Q11574503,生島
Q11577548,由利島
Q11577742,Kabuto Shima (pulo sa Hapon)
Q11577742,甲島 (広島・山口)
Q11580862,Hyakkan Shima
Q11580862,百貫島 (愛媛県)
Q11598512,"Ha Shima (pulo sa Hapon, Yamaguchi-ken)"
Q11598512,端島 (山口県)
Q11603507,築島
Q11605347,納島
Q11610036,羽佐島
Q11616271,若宮島
Q11622569,"Aino Shima (pulo sa Hapon, Fukuoka-ken)"
Q11622569,"Category:Ainoshima, Kitakyushu"
Q11622569,藍島
Q11622569,아이노섬 (기타큐슈시)
Q11626891,裸島
Q11626891,裸島
Q11631382,詩島
Q11634353,象島
Q11636883,Ashi Jima
Q11636883,足島
Q11645453,Category:Nogutsunajima
Q11645453,野忽那島
Q11657263,阿値賀島
Q11661373,"Ao Shima (pulo sa Hapon, Nagasaki, lat 33,41, long 129,69)"
Q11661373,青島 (長崎県)
Q11667955,"Uma Shima (pulo sa Hapon, Ehime-ken)"
Q11667955,馬島 (愛媛県)
Q11674228,鮹岩
Q11675705,U Shima
Q11675705,鵜島 (今治市)
Q11675825,鶏小島
Q11678083,黒子島
Q11683784,Isla Guidoiro Pedregoso
Q11683784,Illa Guidoiro Pedregoso
Q11851946,Antidragonéra
Q11853659,Avgó (Kythera)
Q11856323,Dragonéra
Q11862420,Hermannit
Q11862533,Hietakalla
Q11862535,Hietakalla (Hiastinlahti)
Q11862536,Hietakari (Haukipudas)
Q11863467,Hiuvet
Q11863596,Honkaluoto
Q11863843,Hurissalo
Q11864105,Härkäletto
Q11864105,Härkäletto
Q11864105,Härkäletto
Q11865168,Iso-Huituri
Q11865168,Iso-Huituri
Q11865168,Iso-Huituri
Q11869529,Kammonkari
Q11869792,Kaparen
Q11869792,Kaparen
Q11869792,"Kaparen, Esbo"
Q11869854,Karhu (Ii)
Q11870808,Kello (saari)
Q11872341,Koni
Q11872622,Korkiakari (Oulu)
Q11874084,Käkisaari
Q11874455,Laitakari (Haukipudas)
Q11875301,"Lehmäsaari (pulo sa Finland, Kymenlaakso, Kotka-Hamina)"
Q11875301,Lehmäsaari
Q11875301,"Lehmäsaari (ö i Kymmenedalen, Kotka-Fredrikshamn)"
Q11875605,Leppäkari (Mietoinen)
Q11880694,"Malkasaari (pulo sa Finland, Uusimaa)"
Q11880694,Malkasaari
Q11880694,"Takvedaholmen, Helsingfors"
Q11881786,Мунатсулуото
Q11883382,Munakari (Eurajoki)
Q11883589,"Muukonsaari (pulo sa Finland, Etelä-Karjala)"
Q11883589,Muukonsaari
Q11883589,Muukonsaari
Q11883673,Myllysaari (Lahti)
Q11883817,Möyly (pulo)
Q11883817,Möyly
Q11883817,Möyly
Q11886388,Paimensaari
Q11886438,Pajukari (Tornio)
Q11886838,"Paskaletto (pulo sa Finland, Lappi, Kemi-Tornio)"
Q11886838,Paskaletto (Simo)
Q11886838,"Paskaletto (ö i Lappland, Kemi-Torneå)"
Q11887040,Pavlopétri (saari)
Q11887314,Pensaskari (Ii)
Q11887315,Pensaskari (Haukipudas)
Q11887318,Pensaskari (Tornio)
Q11888273,Pirttisaari (Simo)
Q11888729,Porosaari (Ranua)
Q11889023,Pulkkisenmatala
Q11889882,"Rajasaari (pulo sa Finland, Uusimaa, Helsinki, lat 60,18, long 24,90)"
Q11889882,Rajasaari
Q11889882,Rajasaari
Q11889882,"Råholmen, Helsingfors"
Q11890242,Rautakallio (Siikajoki)
Q11890244,Rautakallio (Kemi)
Q11891569,Ryöskärinkalla
Q11891569,Ryöskärinkalla
Q11891569,Ryöskärinkalla
Q11891792,Saapaskari (Simo)
Q11892907,Selkäletto (Ii)
Q11893402,Siilinkari
Q11893443,Sikalansaari
Q11894138,"Sorsasalo (pulo sa Finland, Southern Savonia)"
Q11894138,Sorsasalo (Savonlinna)
Q11894138,Sorsasalo (ö i Södra Savolax)
Q11896580,Tasku (saari)
Q11897090,Tevä
Q11897090,Tevä
Q11897090,Tevä
Q11898252,Torsö (Tammisaari)
Q11898293,Toukka (saari)
Q11899215,Täikkö
Q11899215,Täikkö
Q11899215,Täikkö
Q11899424,Ulkolaidanmatala
Q11899434,Ulkopauha (Raahe)
Q11902143,Väliletto
Q11902765,Ykskivi (Haukipudas)
Q11902770,Ykspisto
Q11903230,Äijänkumpele
Q11903230,Äijänkumpele
Q11903230,Äijänkumpele
Q11924850,القطعاية القبلية
Q11924850,Guetaïa el Gueblia
Q11924850,El Qetaya el Guéblïa
Q11926520,Illa de ses Bledes
Q11926520,"Islas Bledas (kapuloan sa Espanya, lat 40,07, long 4,03)"
Q11926520,"Islas Bledas (öar i Spanien, lat 40,07, long 4,03)"
Q11938300,Na Rodona
Q11938300,На-Редона
Q11951934,Tiquadra
Q11956999,Aga (île)
Q11956999,Aga på Bømlo
Q11956999,Aga (øy)
Q11961490,Bjørnøya (Tromsø)
Q11961572,Bliksøya
Q11962284,Brimse
Q11962284,Brimse
Q11962604,Burumøya
Q11965689,Dillingøya
Q11966935,Ekkilsøya
Q11966935,Ekkilsøy
Q11967014,Eldøya
Q11967558,Engesund
Q11967558,Engesund
Q11969307,Flåteskjær
Q11969743,Fosen (Karmøy)
Q11969743,Fosen i Karmøy
Q11969743,Fosen (Karmøy)
Q11971316,Fårnøtt
Q11971556,Gapøya
Q11971556,Category:Gapøya
Q11971556,Gapøya
Q11971556,Gapøya
Q11972167,Glasøya
Q11972296,Goddo
Q11972296,Goddo
Q11972296,Goddo
Q11972296,Goddo
Q11972585,Gressøya
Q11973723,Hallarøya på Smøla
Q11973723,Hallarøya
Q11974845,Helgøy i Ryfylke
Q11974845,Helgøy (Finnøy)
Q11975247,Hespriholmen
Q11975247,Category:Hespriholmen
Q11975247,Hespriholmen
Q11975247,Hespriholmen
Q11975247,Hespriholmen
Q11975371,Hille i Gulen
Q11975371,Hille (Gulen)
Q11975429,Hiskjo
Q11975429,Hiskjo
Q11975429,Hiskjo
Q11975429,Hiskjo
Q11975636,Holdøya
Q11975848,"Horsøyna (pulo sa Noruwega, Askøy)"
Q11975848,Horsøy
Q11975848,Horsøyna
Q11975848,Horsøy
Q11976158,Husbergøya
Q11976158,Husbergøya
Q11976194,Husøya (Kristiansund)
Q11980616,Killingholmen (Sande)
Q11981223,Kløvningen
Q11981500,Kommersøya
Q11982638,Kvennøya
Q11982638,Kvennøya
Q11983114,Landøy
Q11987063,Lutelandet
Q11987353,Løvøya (Horten)
Q11988472,Martaholmen
Q11989323,Midbrødøya
Q11989323,Midbrødøya
Q11990411,Måkeskjæret
Q11990411,Måseskjæret (holme)
Q11991716,Nord-Talgje
Q11991716,Nord-Talgje
Q11991923,Nordre Karlsøy
Q11998310,Rolvsøy (øy)
Q11998966,Røytinga
Q11998966,Røytinga
Q11999135,Category:Sakrisøy
Q11999135,Sakrisøy
Q11999135,Sakrisøy
Q11999135,Sakrisøy
Q11999135,Sakrisøy
Q11999467,Sandtorr
Q11999467,Sandtorv
Q11999467,Sandtorv
Q12000493,Siløya
Q12001027,Skjeggenesøya
Q12001176,Skorpo i Tysnes
Q12001176,Skorpo (Tysnes)
Q12001323,Skårøya
Q12002821,Stavernsøya (Larvik)
Q12003391,Store-Kalvøy
Q12003403,Store Råholmen
Q12003693,Strømøya
Q12004842,Sørdyrøya
Q12006479,Tjellholmen
Q12006501,Tjul
Q12006501,Tjul
Q12006519,Tjørnøya
Q12006519,Tjørnøya
Q12006567,Toftøy (Tysvær)
Q12006686,Tombøya
Q12008234,Udvåre
Q12008302,Ullerøya
Q12008365,Ulvsnesøy
Q12008365,Ulvsnesøy
Q12009100,Vasskalven
Q12010243,Vårøy
Q12011660,Åserøya
Q12027661,Kachní ostrov
Q12034070,Lubbers Quarters Cay
Q12048732,Category:Ragininkų sala
Q12048732,Ragininkų sala
Q12048732,Ragininkų sala
Q12049567,Rocky Island
Q12049567,Βραχονησίδα του κόλπου Φαούλ
Q12057041,Střelecký ostrov (Litoměřice)
Q12058970,Category:Tichý ostrov (Mikulov)
Q12058970,Tichý ostrov
Q12076775,Аделфопуло
Q12079680,Ауалі-Шеура
Q12080873,Beryer dili
Q12080873,Барьерная коса
Q12080873,Бар'єрна коса
Q12081654,"Безіменні (острови, Японське море)"
Q12082779,"Бичий (острів, Японське море)"
Q12088322,Великий Гранд-Кі
Q12088333,Великий Картерс-Кі
Q12088346,Великий Ромерс-Кі
Q12088348,Великий Сейл-Кі
Q12090383,Volnolomnı adası
Q12090383,Волноломный
Q12090383,Волноломний острів
Q12092834,Вхідні
Q12093780,Гад-Єром
Q12093783,Гад-Ху
Q12093974,Гайдуронісія
Q12095931,Гидір-ас-Але
Q12096461,Qolaya Kosa adası
Q12096461,Гола коса
Q12098084,Групер-Рокс
Q12098425,Гундікай (коса)
Q12099293,Дабл-Брестед-Кіс
Q12099576,Даррака-ель-Бахр
Q12099604,Дахрат-Сегала
Q12099605,Дахрат-Дульке
Q12100721,Джекс (Багамські Острови)
